round_no,block_no,strategy,shoe_no,hand_id,parent_hand_id,from_split,split_aces,initial_player_cards,final_player_cards,dealer_upcard,dealer_final_cards,player_total,dealer_total,actions,bet_units,outcome,net_return
4117,42,Simplified,4118,1,0,False,False,K 4,K 4,7,7 8 7,14,22,stand,1.0,win_dealer_bust,1.0
4118,42,Simplified,4119,1,0,False,False,Q 5,Q 5,7,7 K,15,17,stand,1.0,loss,-1.0
4119,42,Simplified,4120,1,0,False,False,Q 7,Q 7,6,6 4 4 Q,17,24,stand,1.0,win_dealer_bust,1.0
4120,42,Simplified,4121,1,0,False,False,Q 9,Q 9,8,8 Q,19,18,stand,1.0,win,1.0
4121,42,Simplified,4122,1,0,False,False,4 9,4 9,2,2 4 9 5,13,20,stand,1.0,loss,-1.0
4122,42,Simplified,4123,1,0,False,False,4 K,4 K,8,8 5 3 4,14,20,stand,1.0,loss,-1.0
4123,42,Simplified,4124,1,0,False,False,4 10,4 10,2,2 10 J,14,22,stand,1.0,win_dealer_bust,1.0
4124,42,Simplified,4125,1,0,False,False,Q 4,Q 4,A,A J,14,21,blackjack_check,1.0,dealer_blackjack,-1.0
4125,42,Simplified,4126,1,0,False,False,A Q,A Q,7,7 J,21,17,blackjack_check,1.0,player_blackjack,1.5
4126,42,Simplified,4127,1,0,False,False,K A,K A,K,K 10,21,20,blackjack_check,1.0,player_blackjack,1.5
4127,42,Simplified,4128,1,0,False,False,K 6,K 6,5,5 6 J,16,21,stand,1.0,loss,-1.0
4128,42,Simplified,4129,1,0,False,False,4 6,4 6 A,4,4 10 8,21,22,hit,1.0,win_dealer_bust,1.0
4129,42,Simplified,4130,1,0,False,False,10 7,10 7,2,2 K 3 Q,17,25,stand,1.0,win_dealer_bust,1.0
4130,42,Simplified,4131,1,0,False,False,8 6,8 6,4,4 10 4,14,18,stand,1.0,loss,-1.0
4131,42,Simplified,4132,1,0,False,False,7 7,7 7,5,5 K 10,14,25,stand,1.0,win_dealer_bust,1.0
4132,42,Simplified,4133,1,0,False,False,9 9,9 9,5,5 A A,18,17,stand,1.0,win,1.0
4133,42,Simplified,4134,1,0,False,False,J 3,J 3,8,8 4 Q,13,22,stand,1.0,win_dealer_bust,1.0
4134,42,Simplified,4135,1,0,False,False,3 Q,3 Q,10,10 10,13,20,stand,1.0,loss,-1.0
4135,42,Simplified,4136,1,0,False,False,7 9,7 9,2,2 8 6 4,16,20,stand,1.0,loss,-1.0
4136,42,Simplified,4137,1,0,False,False,7 3,7 3 A,10,10 7,21,17,hit,1.0,win,1.0
4137,42,Simplified,4138,1,0,False,False,A 7,A 7,8,8 8 3,18,19,stand,1.0,loss,-1.0
4138,42,Simplified,4139,1,0,False,False,3 3,3 3 9,9,9 8,15,17,hit > stand,1.0,loss,-1.0
4139,42,Simplified,4140,1,0,False,False,2 3,2 3 5 8,J,J 3 6,18,19,hit > hit > stand,1.0,loss,-1.0
4140,42,Simplified,4141,1,0,False,False,7 10,7 10,2,2 9 K,17,21,stand,1.0,loss,-1.0
4141,42,Simplified,4142,1,0,False,False,9 4,9 4,3,3 K 5,13,18,stand,1.0,loss,-1.0
4142,42,Simplified,4143,1,0,False,False,K A,K A,10,10 7,21,17,blackjack_check,1.0,player_blackjack,1.5
4143,42,Simplified,4144,1,0,False,False,8 7,8 7,A,A 7,15,18,stand,1.0,loss,-1.0
4144,42,Simplified,4145,1,0,False,False,J J,J J,4,4 Q 9,20,23,stand,1.0,win_dealer_bust,1.0
4145,42,Simplified,4146,1,0,False,False,A 7,A 7,7,7 2 K,18,19,stand,1.0,loss,-1.0
4146,42,Simplified,4147,1,0,False,False,10 J,10 J,K,K J,20,20,stand,1.0,push,0.0
4147,42,Simplified,4148,1,0,False,False,Q K,Q K,5,5 Q 7,20,22,stand,1.0,win_dealer_bust,1.0
4148,42,Simplified,4149,1,0,False,False,6 Q,6 Q,6,6 7 K,16,23,stand,1.0,win_dealer_bust,1.0
4149,42,Simplified,4150,1,0,False,False,8 6,8 6,6,6 A,14,17,stand,1.0,loss,-1.0
4150,42,Simplified,4151,1,0,False,False,2 Q,2 Q,7,7 J,12,17,stand,1.0,loss,-1.0
4151,42,Simplified,4152,1,0,False,False,J J,J J,J,J 9,20,19,stand,1.0,win,1.0
4152,42,Simplified,4153,1,0,False,False,3 J,3 J,7,7 Q,13,17,stand,1.0,loss,-1.0
4153,42,Simplified,4154,1,0,False,False,2 9,2 9 10,7,7 5 5,21,17,hit,1.0,win,1.0
4154,42,Simplified,4155,1,0,False,False,6 Q,6 Q,K,K 6 7,16,23,stand,1.0,win_dealer_bust,1.0
4155,42,Simplified,4156,1,0,False,False,Q 10,Q 10,2,2 J A K,20,23,stand,1.0,win_dealer_bust,1.0
4156,42,Simplified,4157,1,0,False,False,4 5,4 5 3,Q,Q J,12,20,hit > stand,1.0,loss,-1.0
4157,42,Simplified,4158,1,0,False,False,A 2,A 2 K,Q,Q 5 9,13,24,hit > stand,1.0,win_dealer_bust,1.0
4158,42,Simplified,4159,1,0,False,False,9 K,9 K,A,A 3 10 7,19,21,stand,1.0,loss,-1.0
4159,42,Simplified,4160,1,0,False,False,5 6,5 6 2,7,7 5 Q,13,22,hit > stand,1.0,win_dealer_bust,1.0
4160,42,Simplified,4161,1,0,False,False,10 9,10 9,A,A 9,19,20,stand,1.0,loss,-1.0
4161,42,Simplified,4162,1,0,False,False,9 J,9 J,5,5 5 8,19,18,stand,1.0,win,1.0
4162,42,Simplified,4163,1,0,False,False,6 4,6 4 2,8,8 2 6 Q,12,26,hit > stand,1.0,win_dealer_bust,1.0
4163,42,Simplified,4164,1,0,False,False,10 10,10 10,K,K 4 9,20,23,stand,1.0,win_dealer_bust,1.0
4164,42,Simplified,4165,1,0,False,False,J 2,J 2,5,5 8 9,12,22,stand,1.0,win_dealer_bust,1.0
4165,42,Simplified,4166,1,0,False,False,7 Q,7 Q,9,9 10,17,19,stand,1.0,loss,-1.0
4166,42,Simplified,4167,1,0,False,False,10 2,10 2,8,8 A,12,19,stand,1.0,loss,-1.0
4167,42,Simplified,4168,1,0,False,False,A J,A J,4,4 10,21,14,blackjack_check,1.0,player_blackjack,1.5
4168,42,Simplified,4169,1,0,False,False,Q Q,Q Q,4,4 10 3,20,17,stand,1.0,win,1.0
4169,42,Simplified,4170,1,0,False,False,Q Q,Q Q,J,J 7,20,17,stand,1.0,win,1.0
4170,42,Simplified,4171,1,0,False,False,5 8,5 8,2,2 J K,13,22,stand,1.0,win_dealer_bust,1.0
4171,42,Simplified,4172,1,0,False,False,4 K,4 K,J,J 9,14,19,stand,1.0,loss,-1.0
4172,42,Simplified,4173,1,0,False,False,4 K,4 K,J,J 3 J,14,23,stand,1.0,win_dealer_bust,1.0
4173,42,Simplified,4174,1,0,False,False,8 6,8 6,3,3 10 10,14,23,stand,1.0,win_dealer_bust,1.0
4174,42,Simplified,4175,1,0,False,False,2 6,2 6 4,4,4 K J,12,24,hit > stand,1.0,win_dealer_bust,1.0
4175,42,Simplified,4176,1,0,False,False,10 K,10 K,8,8 6 4,20,18,stand,1.0,win,1.0
4176,42,Simplified,4177,1,0,False,False,4 3,4 3 A,3,3 J 5,18,18,hit > stand,1.0,push,0.0
4177,42,Simplified,4178,1,0,False,False,3 6,3 6 8,A,A 3 10 Q,17,24,hit > stand,1.0,win_dealer_bust,1.0
4178,42,Simplified,4179,1,0,False,False,5 8,5 8,K,K 7,13,17,stand,1.0,loss,-1.0
4179,42,Simplified,4180,1,0,False,False,10 3,10 3,8,8 K,13,18,stand,1.0,loss,-1.0
4180,42,Simplified,4181,1,0,False,False,9 7,9 7,4,4 10 5,16,19,stand,1.0,loss,-1.0
4181,42,Simplified,4182,1,0,False,False,10 9,10 9,4,4 Q 8,19,22,stand,1.0,win_dealer_bust,1.0
4182,42,Simplified,4183,1,0,False,False,3 8,3 8 K,K,K 6 J,21,26,hit,1.0,win_dealer_bust,1.0
4183,42,Simplified,4184,1,0,False,False,8 10,8 10,6,6 8 7,18,21,stand,1.0,loss,-1.0
4184,42,Simplified,4185,1,0,False,False,2 8,2 8 J,J,J 8,20,18,hit > stand,1.0,win,1.0
4185,42,Simplified,4186,1,0,False,False,4 9,4 9,10,10 2 6,13,18,stand,1.0,loss,-1.0
4186,42,Simplified,4187,1,0,False,False,5 10,5 10,5,5 7 6,15,18,stand,1.0,loss,-1.0
4187,42,Simplified,4188,1,0,False,False,6 8,6 8,Q,Q 10,14,20,stand,1.0,loss,-1.0
4188,42,Simplified,4189,1,0,False,False,K 5,K 5,5,5 3 2 10,15,20,stand,1.0,loss,-1.0
4189,42,Simplified,4190,1,0,False,False,A 10,A 10,J,J K,21,20,blackjack_check,1.0,player_blackjack,1.5
4190,42,Simplified,4191,1,0,False,False,A 6,A 6 J,2,2 Q 5,17,17,hit > stand,1.0,push,0.0
4191,42,Simplified,4192,1,0,False,False,3 9,3 9,7,7 K,12,17,stand,1.0,loss,-1.0
4192,42,Simplified,4193,1,0,False,False,Q 7,Q 7,A,A 10,17,21,blackjack_check,1.0,dealer_blackjack,-1.0
4193,42,Simplified,4194,1,0,False,False,J A,J A,2,2 A,21,13,blackjack_check,1.0,player_blackjack,1.5
4194,42,Simplified,4195,1,0,False,False,9 A,9 A,3,3 A 4,20,18,stand,1.0,win,1.0
4195,42,Simplified,4196,1,0,False,False,4 A,4 A 7,7,7 7 8,12,22,hit > stand,1.0,win_dealer_bust,1.0
4196,42,Simplified,4197,1,0,False,False,5 A,5 A J,7,7 K,16,17,hit > stand,1.0,loss,-1.0
4197,42,Simplified,4198,1,0,False,False,J 7,J 7,K,K 6 A,17,17,stand,1.0,push,0.0
4198,42,Simplified,4199,1,0,False,False,8 10,8 10,J,J 7,18,17,stand,1.0,win,1.0
4199,42,Simplified,4200,1,0,False,False,10 3,10 3,Q,Q 9,13,19,stand,1.0,loss,-1.0
4200,42,Simplified,4201,1,0,False,False,5 5,5 5 9,2,2 Q J,19,22,hit > stand,1.0,win_dealer_bust,1.0
4201,43,Basic,4202,1,0,False,False,10 5,10 5,6,6 3 8,15,17,stand,1.0,loss,-1.0
4202,43,Basic,4203,1,0,False,False,9 9,9 9,K,K J,18,20,stand,1.0,loss,-1.0
4203,43,Basic,4204,1,0,False,False,4 4,4 4 J,K,K J,18,20,hit > stand,1.0,loss,-1.0
4204,43,Basic,4205,1,0,False,False,7 A,7 A 4,4,4 K K,12,24,double,2.0,win_dealer_bust,2.0
4205,43,Basic,4206,1,0,False,False,A K,A K,2,2 10,21,12,blackjack_check,1.0,player_blackjack,1.5
4206,43,Basic,4207,1,0,False,False,3 J,3 J J,A,A 2,23,13,hit,1.0,loss_bust,-1.0
4207,43,Basic,4208,1,0,False,False,J 2,J 2 9,J,J Q,21,20,hit,1.0,win,1.0
4208,43,Basic,4209,1,0,False,False,8 4,8 4 4 6,Q,Q 5,22,15,hit > hit,1.0,loss_bust,-1.0
4209,43,Basic,4210,1,0,False,False,3 4,3 4 J,Q,Q 3 4,17,17,hit > stand,1.0,push,0.0
4210,43,Basic,4211,1,0,False,False,6 3,6 3 8,3,3 3 4 7,17,17,double,2.0,push,0.0
4211,43,Basic,4212,1,0,False,False,2 6,2 6 K,4,4 4 3 4 K,18,25,hit > stand,1.0,win_dealer_bust,1.0
4212,43,Basic,4213,1,0,False,False,3 4,3 4 Q,7,7 9 5,17,21,hit > stand,1.0,loss,-1.0
4213,43,Basic,4214,1,0,False,False,2 8,2 8 3 2 K,J,J 8,25,18,hit > hit > hit,1.0,loss_bust,-1.0
4214,43,Basic,4215,1,0,False,False,5 J,5 J,6,6 4 5 4,15,19,stand,1.0,loss,-1.0
4215,43,Basic,4216,1,1,True,True,A 9,A 9,3,3 K 4,20,17,stand_after_split_aces,1.0,win,1.0
4215,43,Basic,4216,2,1,True,True,A J,A J,3,3 K 4,21,17,stand_after_split_aces,1.0,win,1.0
4216,43,Basic,4217,1,0,False,False,J 4,J 4 5,9,9 5 4,19,18,hit > stand,1.0,win,1.0
4217,43,Basic,4218,1,0,False,False,2 7,2 7 5 2 8,8,8 7,24,15,hit > hit > hit,1.0,loss_bust,-1.0
4218,43,Basic,4219,1,1,True,True,A 9,A 9,7,7 6 Q,20,23,stand_after_split_aces,1.0,win_dealer_bust,1.0
4218,43,Basic,4219,2,1,True,True,A K,A K,7,7 6 Q,21,23,stand_after_split_aces,1.0,win_dealer_bust,1.0
4219,43,Basic,4220,1,0,False,False,8 K,8 K,3,3 A 6,18,20,stand,1.0,loss,-1.0
4220,43,Basic,4221,1,0,False,False,5 9,5 9 8,K,K 3,22,13,hit,1.0,loss_bust,-1.0
4221,43,Basic,4222,1,0,False,False,J 6,J 6,2,2 9 5 2,16,18,stand,1.0,loss,-1.0
4222,43,Basic,4223,1,0,False,False,7 9,7 9 9,J,J Q,25,20,hit,1.0,loss_bust,-1.0
4223,43,Basic,4224,1,0,False,False,9 3,9 3 Q,Q,Q 3,22,13,hit,1.0,loss_bust,-1.0
4224,43,Basic,4225,1,0,False,False,3 J,3 J 10,7,7 K,23,17,hit,1.0,loss_bust,-1.0
4225,43,Basic,4226,1,0,False,False,J 8,J 8,5,5 6 3 3,18,17,stand,1.0,win,1.0
4226,43,Basic,4227,1,0,False,False,5 J,5 J A 6,9,9 4,22,13,hit > hit,1.0,loss_bust,-1.0
4227,43,Basic,4228,1,0,False,False,Q 10,Q 10,J,J K,20,20,stand,1.0,push,0.0
4228,43,Basic,4229,1,0,False,False,3 7,3 7 8,Q,Q 2 7,18,19,hit > stand,1.0,loss,-1.0
4229,43,Basic,4230,1,0,False,False,A 8,A 8,5,5 J 4,19,19,stand,1.0,push,0.0
4230,43,Basic,4231,1,0,False,False,K 9,K 9,K,K 9,19,19,stand,1.0,push,0.0
4231,43,Basic,4232,1,0,False,False,9 9,9 9,J,J 10,18,20,stand,1.0,loss,-1.0
4232,43,Basic,4233,1,0,False,False,3 J,3 J 9,8,8 5,22,13,hit,1.0,loss_bust,-1.0
4233,43,Basic,4234,1,0,False,False,A 2,A 2 7,9,9 Q,20,19,hit > stand,1.0,win,1.0
4234,43,Basic,4235,1,0,False,False,K 5,K 5,3,3 4 6 6,15,19,stand,1.0,loss,-1.0
4235,43,Basic,4236,1,0,False,False,3 8,3 8 7,9,9 A,18,20,double,2.0,loss,-2.0
4236,43,Basic,4237,1,0,False,False,J A,J A,Q,Q 4,21,14,blackjack_check,1.0,player_blackjack,1.5
4237,43,Basic,4238,1,0,False,False,A J,A J,K,K 8,21,18,blackjack_check,1.0,player_blackjack,1.5
4238,43,Basic,4239,1,0,False,False,7 K,7 K,Q,Q 5 8,17,23,stand,1.0,win_dealer_bust,1.0
4239,43,Basic,4240,1,0,False,False,8 K,8 K,8,8 Q,18,18,stand,1.0,push,0.0
4240,43,Basic,4241,1,0,False,False,5 6,5 6 J,J,J 9,21,19,double,2.0,win,2.0
4241,43,Basic,4242,1,0,False,False,A J,A J,4,4 J,21,14,blackjack_check,1.0,player_blackjack,1.5
4242,43,Basic,4243,1,0,False,False,2 Q,2 Q 9,8,8 K,21,18,hit,1.0,win,1.0
4243,43,Basic,4244,1,0,False,False,10 A,10 A,5,5 2,21,7,blackjack_check,1.0,player_blackjack,1.5
4244,43,Basic,4245,1,0,False,False,10 5,10 5,6,6 J 5,15,21,stand,1.0,loss,-1.0
4245,43,Basic,4246,1,0,False,False,2 3,2 3 10 4,8,8 10,19,18,hit > hit > stand,1.0,win,1.0
4246,43,Basic,4247,1,0,False,False,J 3,J 3 A A 8,J,J 2,23,12,hit > hit > hit,1.0,loss_bust,-1.0
4247,43,Basic,4248,1,0,False,False,7 9,7 9,4,4 7 2 A 6,16,20,stand,1.0,loss,-1.0
4248,43,Basic,4249,1,0,False,False,7 2,7 2 Q,K,K 7,19,17,hit > stand,1.0,win,1.0
4249,43,Basic,4250,1,0,False,False,5 2,5 2 Q,6,6 6 A 9,17,22,hit > stand,1.0,win_dealer_bust,1.0
4250,43,Basic,4251,1,0,False,False,10 3,10 3 J,8,8 9,23,17,hit,1.0,loss_bust,-1.0
4251,43,Basic,4252,1,0,False,False,10 A,10 A,J,J 3,21,13,blackjack_check,1.0,player_blackjack,1.5
4252,43,Basic,4253,1,0,False,False,10 J,10 J,K,K 3 6,20,19,stand,1.0,win,1.0
4253,43,Basic,4254,1,0,False,False,2 Q,2 Q,5,5 10 9,12,24,stand,1.0,win_dealer_bust,1.0
4254,43,Basic,4255,1,0,False,False,5 K,5 K 2,10,10 10,17,20,hit > stand,1.0,loss,-1.0
4255,43,Basic,4256,1,0,False,False,9 10,9 10,6,6 7 K,19,23,stand,1.0,win_dealer_bust,1.0
4256,43,Basic,4257,1,0,False,False,4 7,4 7 J,K,K 5 Q,21,25,double,2.0,win_dealer_bust,2.0
4257,43,Basic,4258,1,0,False,False,6 Q,6 Q 9,8,8 8,25,16,hit,1.0,loss_bust,-1.0
4258,43,Basic,4259,1,0,False,False,10 5,10 5 4,10,10 8,19,18,hit > stand,1.0,win,1.0
4259,43,Basic,4260,1,0,False,False,Q 2,Q 2 9,8,8 3 2 K,21,23,hit,1.0,win_dealer_bust,1.0
4260,43,Basic,4261,1,0,False,False,4 4,4 4 K,J,J 9,18,19,hit > stand,1.0,loss,-1.0
4261,43,Basic,4262,1,0,False,False,8 4,8 4,5,5 9 K,12,24,stand,1.0,win_dealer_bust,1.0
4262,43,Basic,4263,1,0,False,False,4 10,4 10,6,6 J 3,14,19,stand,1.0,loss,-1.0
4263,43,Basic,4264,1,0,False,False,A 10,A 10,6,6 5,21,11,blackjack_check,1.0,player_blackjack,1.5
4264,43,Basic,4265,1,0,False,False,5 A,5 A 2,4,4 8 6,18,18,double,2.0,push,0.0
4265,43,Basic,4266,1,0,False,False,A Q,A Q,7,7 J,21,17,blackjack_check,1.0,player_blackjack,1.5
4266,43,Basic,4267,1,0,False,False,5 9,5 9 7,8,8 J,21,18,hit,1.0,win,1.0
4267,43,Basic,4268,1,0,False,False,10 Q,10 Q,3,3 4 7 10,20,24,stand,1.0,win_dealer_bust,1.0
4268,43,Basic,4269,1,0,False,False,Q 7,Q 7,3,3 5 A,17,19,stand,1.0,loss,-1.0
4269,43,Basic,4270,1,0,False,False,10 7,10 7,9,9 5 J,17,24,stand,1.0,win_dealer_bust,1.0
4270,43,Basic,4271,1,0,False,False,3 8,3 8 J,6,6 7 3 6,21,22,double,2.0,win_dealer_bust,2.0
4271,43,Basic,4272,1,0,False,False,5 6,5 6 2,K,K 5 7,13,22,double,2.0,win_dealer_bust,2.0
4272,43,Basic,4273,1,0,False,False,Q 3,Q 3,6,6 5 A 9,13,21,stand,1.0,loss,-1.0
4273,43,Basic,4274,1,0,False,False,7 K,7 K,4,4 J 8,17,22,stand,1.0,win_dealer_bust,1.0
4274,43,Basic,4275,1,0,False,False,9 J,9 J,K,K 6 J,19,26,stand,1.0,win_dealer_bust,1.0
4275,43,Basic,4276,1,0,False,False,Q A,Q A,10,10 J,21,20,blackjack_check,1.0,player_blackjack,1.5
4276,43,Basic,4277,1,0,False,False,4 Q,4 Q 6,9,9 4 8,20,21,hit > stand,1.0,loss,-1.0
4277,43,Basic,4278,1,0,False,False,Q 6,Q 6 J,K,K K,26,20,hit,1.0,loss_bust,-1.0
4278,43,Basic,4279,1,0,False,False,5 A,5 A 3,J,J 9,19,19,hit > stand,1.0,push,0.0
4279,43,Basic,4280,1,0,False,False,8 K,8 K,8,8 9,18,17,stand,1.0,win,1.0
4280,43,Basic,4281,1,0,False,False,A 8,A 8,4,4 5 6 K,19,25,stand,1.0,win_dealer_bust,1.0
4281,43,Basic,4282,1,0,False,False,J 2,J 2,Q,Q A,12,21,blackjack_check,1.0,dealer_blackjack,-1.0
4282,43,Basic,4283,1,0,False,False,K 10,K 10,2,2 3 4 J,20,19,stand,1.0,win,1.0
4283,43,Basic,4284,1,0,False,False,7 A,7 A,2,2 K J,18,22,stand,1.0,win_dealer_bust,1.0
4284,43,Basic,4285,1,0,False,False,9 K,9 K,7,7 J,19,17,stand,1.0,win,1.0
4285,43,Basic,4286,1,0,False,False,3 4,3 4 7,5,5 8 J,14,23,hit > stand,1.0,win_dealer_bust,1.0
4286,43,Basic,4287,1,0,False,False,9 A,9 A,10,10 4 A 8,20,23,stand,1.0,win_dealer_bust,1.0
4287,43,Basic,4288,1,0,False,False,9 3,9 3 3 K,7,7 J,25,17,hit > hit,1.0,loss_bust,-1.0
4288,43,Basic,4289,1,0,False,False,Q J,Q J,Q,Q A,20,21,blackjack_check,1.0,dealer_blackjack,-1.0
4289,43,Basic,4290,1,0,False,False,10 4,10 4,2,2 2 9 5,14,18,stand,1.0,loss,-1.0
4290,43,Basic,4291,1,0,False,False,Q 10,Q 10,8,8 2 J,20,20,stand,1.0,push,0.0
4291,43,Basic,4292,1,0,False,False,A 9,A 9,5,5 6 10,20,21,stand,1.0,loss,-1.0
4292,43,Basic,4293,1,0,False,False,8 6,8 6 9,7,7 3,23,10,hit,1.0,loss_bust,-1.0
4293,43,Basic,4294,1,0,False,False,6 2,6 2 Q,9,9 K,18,19,hit > stand,1.0,loss,-1.0
4294,43,Basic,4295,1,0,False,False,5 6,5 6 4,3,3 Q 5,15,18,double,2.0,loss,-2.0
4295,43,Basic,4296,1,0,False,False,6 7,6 7 5,K,K Q,18,20,hit > stand,1.0,loss,-1.0
4296,43,Basic,4297,1,0,False,False,K Q,K Q,2,2 Q 6,20,18,stand,1.0,win,1.0
4297,43,Basic,4298,1,0,False,False,A 2,A 2 Q,3,3 10 5,13,18,hit > stand,1.0,loss,-1.0
4298,43,Basic,4299,1,0,False,False,4 A,4 A 3,8,8 3 4 5,18,20,hit > stand,1.0,loss,-1.0
4299,43,Basic,4300,1,0,False,False,8 K,8 K,2,2 7 5 8,18,22,stand,1.0,win_dealer_bust,1.0
4300,43,Basic,4301,1,0,False,False,A 8,A 8,3,3 K 4,19,17,stand,1.0,win,1.0
4301,44,Simplified,4302,1,0,False,False,K J,K J,Q,Q 8,20,18,stand,1.0,win,1.0
4302,44,Simplified,4303,1,0,False,False,10 4,10 4,Q,Q 8,14,18,stand,1.0,loss,-1.0
4303,44,Simplified,4304,1,0,False,False,8 7,8 7,8,8 2 7,15,17,stand,1.0,loss,-1.0
4304,44,Simplified,4305,1,0,False,False,K K,K K,9,9 A,20,20,stand,1.0,push,0.0
4305,44,Simplified,4306,1,0,False,False,J J,J J,10,10 A,20,21,blackjack_check,1.0,dealer_blackjack,-1.0
4306,44,Simplified,4307,1,0,False,False,K 7,K 7,10,10 4 6,17,20,stand,1.0,loss,-1.0
4307,44,Simplified,4308,1,0,False,False,4 9,4 9,5,5 K J,13,25,stand,1.0,win_dealer_bust,1.0
4308,44,Simplified,4309,1,0,False,False,K 4,K 4,A,A 9,14,20,stand,1.0,loss,-1.0
4309,44,Simplified,4310,1,0,False,False,6 5,6 5 10,10,10 8,21,18,hit,1.0,win,1.0
4310,44,Simplified,4311,1,0,False,False,5 2,5 2,K,K A,7,21,blackjack_check,1.0,dealer_blackjack,-1.0
4311,44,Simplified,4312,1,0,False,False,A Q,A Q,J,J 5,21,15,blackjack_check,1.0,player_blackjack,1.5
4312,44,Simplified,4313,1,0,False,False,K 4,K 4,10,10 8,14,18,stand,1.0,loss,-1.0
4313,44,Simplified,4314,1,0,False,False,K A,K A,A,A 5,21,16,blackjack_check,1.0,player_blackjack,1.5
4314,44,Simplified,4315,1,0,False,False,6 2,6 2 4,3,3 Q A K,12,24,hit > stand,1.0,win_dealer_bust,1.0
4315,44,Simplified,4316,1,0,False,False,2 3,2 3 A 10,3,3 7 4 3,16,17,hit > hit > stand,1.0,loss,-1.0
4316,44,Simplified,4317,1,0,False,False,8 A,8 A,6,6 Q 9,19,25,stand,1.0,win_dealer_bust,1.0
4317,44,Simplified,4318,1,0,False,False,J 5,J 5,7,7 7 A 7,15,22,stand,1.0,win_dealer_bust,1.0
4318,44,Simplified,4319,1,0,False,False,6 5,6 5 9,J,J 9,20,19,hit > stand,1.0,win,1.0
4319,44,Simplified,4320,1,0,False,False,A J,A J,6,6 8,21,14,blackjack_check,1.0,player_blackjack,1.5
4320,44,Simplified,4321,1,0,False,False,9 Q,9 Q,2,2 6 J,19,18,stand,1.0,win,1.0
4321,44,Simplified,4322,1,0,False,False,2 9,2 9 A,K,K 7,12,17,hit > stand,1.0,loss,-1.0
4322,44,Simplified,4323,1,0,False,False,3 6,3 6 Q,5,5 4 5 6,19,20,hit > stand,1.0,loss,-1.0
4323,44,Simplified,4324,1,0,False,False,6 7,6 7,4,4 7 8,13,19,stand,1.0,loss,-1.0
4324,44,Simplified,4325,1,0,False,False,J Q,J Q,10,10 6 7,20,23,stand,1.0,win_dealer_bust,1.0
4325,44,Simplified,4326,1,0,False,False,K 7,K 7,4,4 5 4 J,17,23,stand,1.0,win_dealer_bust,1.0
4326,44,Simplified,4327,1,0,False,False,7 10,7 10,10,10 8,17,18,stand,1.0,loss,-1.0
4327,44,Simplified,4328,1,0,False,False,4 10,4 10,4,4 2 2 K,14,18,stand,1.0,loss,-1.0
4328,44,Simplified,4329,1,0,False,False,10 2,10 2,3,3 5 Q,12,18,stand,1.0,loss,-1.0
4329,44,Simplified,4330,1,0,False,False,J 9,J 9,9,9 J,19,19,stand,1.0,push,0.0
4330,44,Simplified,4331,1,0,False,False,A K,A K,5,5 10,21,15,blackjack_check,1.0,player_blackjack,1.5
4331,44,Simplified,4332,1,0,False,False,5 A,5 A J,5,5 K 8,16,23,hit > stand,1.0,win_dealer_bust,1.0
4332,44,Simplified,4333,1,0,False,False,10 9,10 9,10,10 A,19,21,blackjack_check,1.0,dealer_blackjack,-1.0
4333,44,Simplified,4334,1,0,False,False,8 J,8 J,7,7 8 7,18,22,stand,1.0,win_dealer_bust,1.0
4334,44,Simplified,4335,1,0,False,False,6 2,6 2 8,3,3 6 6 Q,16,25,hit > stand,1.0,win_dealer_bust,1.0
4335,44,Simplified,4336,1,0,False,False,2 8,2 8 6,10,10 9,16,19,hit > stand,1.0,loss,-1.0
4336,44,Simplified,4337,1,0,False,False,A 3,A 3 A J,5,5 6 3 A 6,15,21,hit > hit > stand,1.0,loss,-1.0
4337,44,Simplified,4338,1,0,False,False,8 9,8 9,4,4 6 3 10,17,23,stand,1.0,win_dealer_bust,1.0
4338,44,Simplified,4339,1,0,False,False,4 5,4 5 9,5,5 2 10,18,17,hit > stand,1.0,win,1.0
4339,44,Simplified,4340,1,0,False,False,J 3,J 3,Q,Q 10,13,20,stand,1.0,loss,-1.0
4340,44,Simplified,4341,1,0,False,False,6 5,6 5 Q,7,7 9 4,21,20,hit,1.0,win,1.0
4341,44,Simplified,4342,1,0,False,False,4 7,4 7 3,9,9 7 10,14,26,hit > stand,1.0,win_dealer_bust,1.0
4342,44,Simplified,4343,1,0,False,False,K 4,K 4,10,10 6 4,14,20,stand,1.0,loss,-1.0
4343,44,Simplified,4344,1,0,False,False,7 3,7 3 A,Q,Q 7,21,17,hit,1.0,win,1.0
4344,44,Simplified,4345,1,0,False,False,7 8,7 8,6,6 9 Q,15,25,stand,1.0,win_dealer_bust,1.0
4345,44,Simplified,4346,1,0,False,False,J 6,J 6,7,7 A,16,18,stand,1.0,loss,-1.0
4346,44,Simplified,4347,1,0,False,False,2 J,2 J,7,7 Q,12,17,stand,1.0,loss,-1.0
4347,44,Simplified,4348,1,0,False,False,6 4,6 4 J,6,6 Q 3,20,19,hit > stand,1.0,win,1.0
4348,44,Simplified,4349,1,0,False,False,J 5,J 5,5,5 Q 4,15,19,stand,1.0,loss,-1.0
4349,44,Simplified,4350,1,0,False,False,K 5,K 5,K,K 4 K,15,24,stand,1.0,win_dealer_bust,1.0
4350,44,Simplified,4351,1,0,False,False,K K,K K,J,J J,20,20,stand,1.0,push,0.0
